"Comid","NLA_ID","BufWidthM","PercentImperv","ImpervAreaKm2","BufferAreaKm2","BufferAreaKm2Adj","PercentNA","NLCD_Zero","Water","IceSnow","DevOpen","DevLow","DevMed","DevHigh","Barren","Deciduous","Evergreen","MixedFor","Shrub","Grass","Pasture","Crops","WoodyWet","HerbWet","OutsideBuf"
390512,"NLA06608-0972",300,3.99,0.053,1.327,1.327,0,0,74,0,170,37,60,0,0,0,0,0,0,900,0,233,0,0,89694
390512,"NLA06608-0972",1500,3.8,0.445,11.712,11.712,0,0,92,0,829,547,352,53,0,182,0,0,0,5462,104,5392,0,0,78155
390512,"NLA06608-0972",3000,2.38,0.885,37.109,37.109,0,0,1370,0,2287,1244,561,79,0,544,0,0,0,18138,524,16485,0,0,49936
417533,"NLA06608-1164",212,0.08,0.003,3.794,3.794,0,0,199,0,124,0,0,0,0,3600,0,0,0,293,0,0,0,0,126810
417533,"NLA06608-1164",300,0.08,0.004,4.995,4.995,0,0,220,0,177,0,0,0,0,4704,0,0,0,443,6,0,0,0,125476
417533,"NLA06608-1164",1500,0.08,0.019,23.022,23.022,0,0,388,0,838,0,0,0,34,19439,0,0,0,4107,774,0,0,0,105446
417533,"NLA06608-1164",3000,0.34,0.194,57.363,57.363,0,0,2673,0,2597,61,50,52,570,36981,8,0,0,15245,4469,1031,0,0,67289
417653,"NLA06608-1420",122,0,0,0.372,0.372,0,0,36,0,5,0,0,0,0,196,0,0,0,130,46,0,0,0,85959
417653,"NLA06608-1420",300,0.1,0.001,1.051,1.051,0,0,36,0,43,0,0,0,0,283,0,0,0,476,330,0,0,0,85204
417653,"NLA06608-1420",1500,0.25,0.027,10.69,10.69,0,0,216,0,620,5,4,0,8,1675,0,0,0,4240,3733,1377,0,0,74494
417653,"NLA06608-1420",3000,0.25,0.088,35.253,35.253,0,0,504,0,2219,15,18,6,8,10455,73,0,0,14108,9738,2026,0,0,47202
13811164,"NLA06608-1568",855,1.99,0.262,13.164,13.164,0,0,703,0,1079,271,163,41,35,24,232,201,1103,9597,16,1149,13,0,137623
13811164,"NLA06608-1568",300,4.2,0.186,4.43,4.43,0,0,503,0,460,227,118,28,35,9,161,152,430,2722,0,77,0,0,147328
13811164,"NLA06608-1568",1500,1.17,0.299,25.563,25.563,0,0,703,0,1478,297,185,41,35,36,324,233,1577,19764,114,3598,13,5,123847
13811164,"NLA06608-1568",3000,1.3,0.837,64.226,64.226,0,0,1071,0,3704,1291,324,58,66,36,517,293,2386,49861,114,11521,115,5,80888
167300171,"NLA06608-4472",940,19.97,2.526,12.649,12.649,0,0,489,0,3338,2714,2174,315,0,822,51,0,0,1758,0,2393,0,0,119426
167300171,"NLA06608-4472",300,18.22,0.64,3.513,3.513,0,0,187,0,1331,833,438,50,0,211,0,0,0,735,0,118,0,0,129577
167300171,"NLA06608-4472",1500,20.66,4.681,22.655,22.655,0,0,689,0,5431,4504,3862,939,0,1622,51,0,0,2952,0,5122,0,0,108308
167300171,"NLA06608-4472",3000,22.45,13.224,58.892,58.892,0,0,1446,0,11476,10666,10516,4058,20,3759,51,0,0,10043,260,13140,0,0,68045
389774,"NLA06608-4056",1694,1.08,0.718,66.391,66.391,0,0,994,0,4319,660,275,128,38,8847,10688,914,30,26397,270,19568,0,640,264482
389774,"NLA06608-4056",300,2.68,0.352,13.127,13.127,0,0,623,0,1274,253,211,113,38,2996,2318,230,30,5665,14,653,0,168,323664
389774,"NLA06608-4056",1500,1.16,0.68,58.435,58.435,0,0,930,0,3923,626,267,128,38,8369,9647,813,30,22994,270,16253,0,640,273322
389774,"NLA06608-4056",3000,1.07,1.338,125.3,125.3,0,0,1352,0,7216,1807,357,145,38,11344,14532,1588,30,51504,270,48399,0,640,199028
534347,"NLA06608-1016",201,0,0,0.719,0.719,0,0,47,0,29,0,0,0,0,487,0,0,0,236,0,0,0,0,85901
534347,"NLA06608-1016",300,0.09,0.001,1.149,1.149,0,0,58,0,53,0,0,0,0,838,0,0,0,328,0,0,0,0,85423
534347,"NLA06608-1016",1500,0.2,0.022,11.108,11.108,0,0,120,0,679,3,16,0,0,7364,0,0,0,3895,265,0,0,0,74358
534347,"NLA06608-1016",3000,0.28,0.1,35.986,35.986,0,0,387,0,2531,32,43,7,0,22799,0,0,0,12259,1926,1,0,0,46715
368417,"NLA06608-0120",931,1.87,4.923,262.786,262.786,0,0,16768,0,30625,5312,2077,600,16,168920,3229,0,0,59446,3368,302,0,1321,1137291
368417,"NLA06608-0120",300,1.47,1.644,111.805,111.805,0,0,13821,0,11769,1630,690,215,16,74361,1547,0,0,18714,503,0,0,962,1305047
368417,"NLA06608-0120",1500,1.91,6.919,361.675,361.675,0,0,17573,0,41367,7709,3129,687,18,229576,3687,0,0,91050,5304,386,0,1375,1027414
368417,"NLA06608-0120",3000,1.47,8.34,565.69,565.69,0,0,19186,0,55983,8810,3685,763,27,359776,4420,0,0,163480,10174,732,0,1508,800731
1538095,"NLA06608-1356",130,3.23,0.007,0.217,0.217,0,0,7,0,10,24,0,0,0,164,0,0,0,9,16,0,11,0,77879
1538095,"NLA06608-1356",300,2.04,0.013,0.637,0.637,0,0,7,0,35,45,0,0,0,407,0,6,8,80,109,0,11,0,77412
1538095,"NLA06608-1356",1500,0.81,0.071,8.725,8.725,0,0,7,0,543,77,18,0,0,4848,0,114,132,800,3069,32,54,0,68426
1538095,"NLA06608-1356",3000,2.09,0.656,31.368,31.368,0,0,49,0,2079,1131,281,33,0,12425,5,206,640,2487,15312,32,173,0,43267
7764393,"NLA06608-1484",200,1.96,0.02,1.018,1.018,0,0,32,0,167,16,0,0,0,410,313,140,0,0,14,0,39,0,93102
7764393,"NLA06608-1484",300,1.58,0.025,1.58,1.58,0,0,32,0,218,17,0,0,0,790,440,206,0,0,14,0,39,0,92477
7764393,"NLA06608-1484",1500,0.66,0.083,12.658,12.658,0,0,53,0,842,40,0,0,0,4412,4151,1420,42,127,2893,45,39,0,80169
7764393,"NLA06608-1484",3000,0.46,0.178,38.949,38.949,0,0,109,0,1737,125,0,0,28,14103,12472,3484,242,902,9968,45,62,0,50956
7801213,"NLA06608-2076",182,1.4,0.011,0.784,0.784,0,0,38,0,122,0,0,0,0,44,414,251,0,0,0,0,2,0,89387
7801213,"NLA06608-2076",300,1.45,0.02,1.381,1.381,0,0,38,0,204,0,0,0,0,76,847,368,0,0,0,0,2,0,88723
7801213,"NLA06608-2076",1500,0.44,0.053,12.023,12.023,0,0,38,0,571,0,0,0,0,2658,5941,2437,427,403,882,0,2,0,76899
7801213,"NLA06608-2076",3000,0.39,0.149,37.73,37.73,0,0,38,0,1345,79,0,0,5,9589,17349,6113,674,1150,5495,38,47,0,48336
22845861,"NLA06608-1808",257,1.03,0.022,2.135,2.135,0,0,151,0,49,71,0,0,0,75,1381,0,3,0,0,0,642,0,106198
22845861,"NLA06608-1808",300,1.01,0.025,2.473,2.473,0,0,151,0,59,79,0,0,0,90,1601,0,15,0,0,0,753,0,105822
22845861,"NLA06608-1808",1500,2.34,0.377,16.1,16.1,0,0,168,0,662,1006,70,11,1,1567,10198,47,1112,0,0,0,3047,0,90681
22845861,"NLA06608-1808",3000,2.51,1.139,45.464,45.464,0,0,262,0,1698,2923,322,20,12,7641,25573,260,5149,12,138,0,6490,16,58054
6048586,"NLA06608-4414",231,0.7,0.007,1.003,1.003,0,0,14,0,82,0,0,0,0,325,110,300,14,87,181,0,1,0,89366
6048586,"NLA06608-4414",300,0.52,0.007,1.35,1.35,0,0,14,0,96,0,0,0,0,460,145,398,15,138,233,0,1,0,88980
6048586,"NLA06608-4414",1500,0.26,0.031,11.936,11.936,0,0,14,0,416,0,0,0,0,4622,1742,2751,51,890,2775,0,1,0,77218
6048586,"NLA06608-4414",3000,0.14,0.052,37.576,37.576,0,0,50,0,779,0,0,0,34,17251,3500,5637,252,2282,10402,0,1556,8,48729
6043008,"NLA06608-3320",797,0.47,0.155,33.144,33.144,0,0,11617,0,1557,190,0,0,162,13272,2723,2039,517,2324,1554,0,843,29,235665
6043008,"NLA06608-3320",300,0.45,0.071,15.653,15.653,0,0,8899,0,616,109,0,0,87,4684,470,640,280,943,396,0,252,16,255100
6043008,"NLA06608-3320",1500,0.48,0.277,57.584,57.584,0,0,13516,0,2878,229,11,32,180,23136,5724,4218,1143,5168,5490,0,2009,248,208510
6043008,"NLA06608-3320",3000,0.69,0.804,116.222,116.222,0,0,15003,0,6229,816,245,67,185,43526,12878,9654,1764,9463,23017,0,5758,530,143357
399680,"NLA06608-0332",1056,1.3,1.878,144.975,144.975,0,0,1681,0,14019,2456,517,87,8,109434,1013,1664,1924,11731,14319,99,2056,75,893758
399680,"NLA06608-0332",300,1.3,0.703,54.104,54.104,0,0,1494,0,5602,919,157,41,2,42992,468,558,605,3774,2177,11,1241,75,994725
399680,"NLA06608-0332",1500,1.1,2.063,187.82,187.82,0,0,1767,0,16093,2675,521,87,17,140018,1510,2465,2440,14816,23876,99,2230,75,846152
399680,"NLA06608-0332",3000,0.78,2.534,326.423,326.423,0,0,2096,0,21801,3049,665,102,228,232338,2584,4187,3701,23288,65977,99,2502,75,692149
556575,"NLA06608-0540",119,0,0,0.253,0.253,0,0,6,0,1,0,0,0,0,0,0,4,151,81,0,38,0,0,80350
556575,"NLA06608-0540",300,0,0,0.796,0.796,0,0,6,0,24,0,0,0,0,0,0,22,483,233,0,117,0,0,79746
556575,"NLA06608-0540",1500,0.13,0.012,9.444,9.444,0,0,16,0,473,7,0,0,0,0,0,329,3612,2068,0,3974,0,14,70138
556575,"NLA06608-0540",3000,0.1,0.033,32.724,32.724,0,0,22,0,1759,7,0,0,0,0,0,667,8202,6441,0,19206,0,56,44271
556549,"NLA06608-1564",242,0.51,0.014,2.758,2.758,0,0,222,0,319,0,0,0,0,0,0,485,850,98,0,1053,37,0,113909
556549,"NLA06608-1564",300,0.42,0.014,3.361,3.361,0,0,222,0,345,0,0,0,0,0,0,549,1008,113,0,1460,37,0,113239
556549,"NLA06608-1564",1500,0.78,0.148,18.959,18.959,0,0,222,0,1532,138,61,26,0,0,0,1225,4254,373,0,13191,43,0,95908
556549,"NLA06608-1564",3000,0.55,0.277,50.608,50.608,0,0,250,0,3447,326,76,26,0,5,0,1559,9693,1660,0,39092,97,0,60742
13531287,"NLA06608-1488",127,0,0,0.352,0.352,0,0,5,0,5,0,0,0,0,0,0,0,223,5,0,153,0,0,81978
13531287,"NLA06608-1488",300,0,0,0.922,0.922,0,0,5,0,27,0,0,0,0,0,6,1,492,30,0,463,0,0,81345
13531287,"NLA06608-1488",1500,0.16,0.016,9.846,9.846,0,0,23,0,510,0,0,0,0,0,7,29,2972,370,0,7028,1,0,71429
13531287,"NLA06608-1488",3000,0.18,0.059,33.501,33.501,0,0,23,0,1522,10,0,0,0,11,7,63,14301,1438,0,19809,26,13,45146
425680,"NLA06608-1368",132,7.11,0.017,0.239,0.239,0,0,49,0,45,35,8,0,13,9,0,0,0,20,0,0,0,87,78408
425680,"NLA06608-1368",300,3.7,0.026,0.703,0.703,0,0,180,0,61,54,11,0,70,51,0,0,0,60,0,10,0,284,77893
425680,"NLA06608-1368",1500,2.45,0.222,9.043,9.043,0,0,1689,0,590,297,158,35,587,2672,55,0,0,2205,290,426,233,811,68626
425680,"NLA06608-1368",3000,1.04,0.331,31.964,31.964,0,0,5019,0,1691,411,213,35,1021,9824,288,0,16,9956,3181,558,1882,1421,43158
681831,"NLA06608-1372",674,1.33,0.395,29.624,29.624,0,0,1907,0,3772,574,107,13,0,6896,474,0,0,10660,0,8355,0,158,291623
681831,"NLA06608-1372",300,1.68,0.249,14.835,14.835,0,0,1877,0,2470,349,99,13,0,4852,292,0,0,4890,0,1503,0,138,308056
681831,"NLA06608-1372",1500,0.76,0.464,61.454,61.454,0,0,1922,0,5160,577,125,22,0,8986,541,0,7,19088,0,31696,0,158,256257
681831,"NLA06608-1372",3000,0.45,0.569,125.882,125.882,0,0,2004,0,8014,591,126,22,35,12210,799,60,53,33725,203,81860,0,167,184670
681613,"NLA06608-4659",182,0.36,0.007,1.951,1.951,0,0,144,0,193,0,0,0,0,70,125,0,0,1454,0,182,0,0,111176
681613,"NLA06608-4659",300,0.42,0.013,3.112,3.112,0,0,149,0,262,0,0,0,0,124,149,0,0,2214,0,560,0,0,109886
681613,"NLA06608-4659",1500,0.41,0.076,18.763,18.763,0,0,200,0,1179,7,9,0,0,283,587,14,0,11215,0,7354,0,0,92496
681613,"NLA06608-4659",3000,0.36,0.181,50.537,50.537,0,0,275,0,2737,30,17,0,0,380,1149,26,0,26253,0,25285,0,0,57192
680133,"NLA06608-0204",249,0.32,0.003,0.943,0.943,0,0,7,0,113,0,0,0,0,0,27,77,114,437,0,262,11,0,85968
680133,"NLA06608-0204",300,0.34,0.004,1.173,1.173,0,0,13,0,128,0,0,0,0,0,34,95,151,576,0,290,16,0,85713
680133,"NLA06608-0204",1500,0.68,0.076,11.105,11.105,0,0,683,0,1093,127,5,0,0,0,76,156,1231,4846,0,4095,27,0,74677
680133,"NLA06608-0204",3000,0.82,0.294,35.983,35.983,0,0,1081,0,2800,510,30,10,0,0,311,446,3471,13355,0,17921,46,0,47035
572364,"NLA06608-0180",404,0.39,0.032,8.211,8.211,0,0,222,0,743,12,0,0,0,80,0,0,3953,3100,0,986,13,14,148573
572364,"NLA06608-0180",300,0.42,0.026,6.215,6.215,0,0,218,0,520,12,0,0,0,67,0,0,2849,2547,0,666,13,14,150790
572364,"NLA06608-0180",1500,0.27,0.081,29.465,29.465,0,0,344,0,2028,17,0,0,23,232,0,0,13386,12916,0,3766,13,14,124957
572364,"NLA06608-0180",3000,0.23,0.162,69.398,69.398,0,0,1028,0,4108,23,0,0,85,391,0,0,27337,32639,124,11316,13,45,80587
13732800,"NLA06608-0244",1136,0.73,0.686,94.538,94.538,0,0,1510,0,5328,1033,63,16,4001,1324,986,0,25561,64283,0,173,26,738,440439
13732800,"NLA06608-0244",300,0.84,0.324,38.564,38.564,0,0,1127,0,2505,428,41,11,1593,350,51,0,10922,25327,0,88,0,406,502632
13732800,"NLA06608-0244",1500,0.65,0.769,117.498,117.498,0,0,1671,0,6084,1157,69,16,5223,1836,2036,0,30731,80661,11,268,52,738,414928
13732800,"NLA06608-0244",3000,0.47,1.015,213.749,213.749,0,0,2197,0,8330,1529,111,16,9708,3656,8931,7,54108,146034,133,1895,65,779,307982
3133557,"NLA06608-3032",90,0.97,0.001,0.103,0.103,0,0,3,0,16,0,0,0,0,0,0,0,0,45,43,7,0,0,75784
3133557,"NLA06608-3032",300,0.76,0.004,0.529,0.529,0,0,3,0,44,0,0,0,0,5,0,0,0,211,211,114,0,0,75310
3133557,"NLA06608-3032",1500,0.21,0.017,8.204,8.204,0,0,3,0,416,7,0,0,0,1633,57,0,0,4442,988,1570,0,0,66782
3133557,"NLA06608-3032",3000,0.32,0.097,30.285,30.285,0,0,349,0,1523,87,12,0,769,8291,271,0,0,16355,2158,3822,0,13,42248
19956698,"NLA06608-3480",135,0,0,0.378,0.378,0,0,0,0,0,0,0,0,0,162,0,0,0,215,43,0,0,0,83390
19956698,"NLA06608-3480",300,0,0,0.941,0.941,0,0,1,0,0,0,0,0,0,430,0,0,0,489,126,0,0,0,82764
19956698,"NLA06608-3480",1500,0.27,0.027,10.021,10.021,0,0,130,0,331,38,0,0,0,3427,0,0,0,6100,1108,0,0,0,72676
19956698,"NLA06608-3480",3000,0.3,0.103,33.872,33.872,0,0,298,0,1253,72,0,0,0,8542,0,0,0,22159,5109,203,0,0,46174
19956720,"NLA06608-0152",384,0.42,0.033,7.82,7.82,0,0,2027,0,326,23,21,0,12,3027,0,0,0,3192,61,0,0,0,149841
19956720,"NLA06608-0152",300,0.46,0.029,6.237,6.237,0,0,1944,0,250,23,21,0,12,2313,0,0,0,2351,16,0,0,0,151600
19956720,"NLA06608-0152",1500,0.27,0.084,30.958,30.958,0,0,2217,0,918,61,37,0,28,11399,0,0,16,17103,1031,1588,0,0,124132
19956720,"NLA06608-0152",3000,0.37,0.266,72.003,72.003,0,0,2739,0,2319,241,123,0,28,22114,8,0,23,44303,3009,5096,0,0,78527
19957004,"NLA06608-0756",339,0.49,0.01,2.033,2.033,0,0,832,0,71,6,16,0,0,594,96,0,0,644,0,0,0,0,94717
19957004,"NLA06608-0756",300,0.56,0.01,1.775,1.775,0,0,804,0,60,6,16,0,0,466,75,0,0,545,0,0,0,0,95004
19957004,"NLA06608-0756",1500,0.19,0.027,13.87,13.87,0,0,1255,0,339,6,32,0,0,4293,142,0,10,6972,263,2099,0,0,81565
19957004,"NLA06608-0756",3000,0.14,0.057,41.374,41.374,0,0,1843,0,1051,21,32,0,0,9606,142,0,10,23177,513,9576,0,0,51005
685119,"NLA06608-0284",133,0,0,0.387,0.387,0,0,57,0,0,0,0,0,0,50,0,0,10,182,0,131,0,0,82505
685119,"NLA06608-0284",300,0,0,0.95,0.95,0,0,57,0,21,0,0,0,0,79,0,0,38,545,0,316,0,0,81879
685119,"NLA06608-0284",1500,0.24,0.024,10.017,10.017,0,0,66,0,405,17,0,0,0,346,0,22,271,5372,0,4631,0,0,71805
685119,"NLA06608-0284",3000,0.37,0.125,33.851,33.851,0,0,259,0,1645,93,8,0,0,822,28,40,864,16255,276,17322,0,0,45323
13733494,"NLA06608-2996",284,0.84,0.014,1.671,1.671,0,0,366,0,7,9,25,0,0,2,0,0,10,1354,0,81,0,3,94463
13733494,"NLA06608-2996",300,0.79,0.014,1.77,1.77,0,0,366,0,8,9,26,0,0,4,0,0,10,1438,0,103,0,3,94353
13733494,"NLA06608-2996",1500,2.37,0.321,13.564,13.564,0,0,387,0,699,275,329,24,0,101,0,0,29,10073,0,3151,0,3,81249
13733494,"NLA06608-2996",3000,3.14,1.278,40.707,40.707,0,0,635,0,1733,1390,1079,187,7,577,0,0,519,23641,0,15459,0,3,51090
19956112,"NLA06608-4828",122,0,0,0.525,0.525,0,0,26,0,3,0,0,0,0,113,0,0,0,441,0,0,0,0,90109
19956112,"NLA06608-4828",300,0,0,1.42,1.42,0,0,41,0,9,0,0,0,0,338,0,0,0,1190,0,0,0,0,89114
19956112,"NLA06608-4828",1500,0.09,0.011,12.316,12.316,0,0,69,0,372,5,0,0,0,4324,0,0,0,8589,0,326,0,0,77007
19956112,"NLA06608-4828",3000,0.17,0.065,38.368,38.368,0,0,166,0,1545,17,0,0,0,11813,0,0,0,26169,0,2921,0,0,48061
19956128,"NLA06608-0696",120,0.31,0.001,0.321,0.321,0,0,8,0,17,0,0,0,0,6,0,0,0,102,224,0,0,0,82487
19956128,"NLA06608-0696",300,0.93,0.009,0.967,0.967,0,0,8,0,39,6,0,9,0,26,0,0,0,192,792,2,0,0,81770
19956128,"NLA06608-0696",1500,0.18,0.019,10.328,10.328,0,0,83,0,293,11,0,9,0,405,0,0,0,4295,3681,2698,0,0,71369
19956128,"NLA06608-0696",3000,0.17,0.058,34.513,34.513,0,0,446,0,1360,16,5,9,0,3154,0,0,0,17424,9325,6609,0,0,44496
19956504,"NLA06608-4382",95,0,0,0.32,0.32,0,0,11,0,0,0,0,0,0,197,0,0,0,148,0,0,0,0,85188
19956504,"NLA06608-4382",300,0.09,0.001,1.134,1.134,0,0,11,0,11,0,0,0,0,594,0,0,0,644,0,0,0,0,84284
19956504,"NLA06608-4382",1500,0.4,0.043,10.669,10.669,0,0,116,0,152,70,12,7,0,3774,0,0,5,7077,0,641,0,0,73690
19956504,"NLA06608-4382",3000,0.44,0.154,35.035,35.035,0,0,185,0,1202,214,70,7,0,8756,0,0,5,22292,446,5751,0,0,46616
19959198,"NLA06608-0408",300,0.09,0.002,2.173,2.173,0,0,79,0,15,5,0,0,0,1036,0,0,0,1279,0,0,0,0,100591
19959198,"NLA06608-0408",300,0.09,0.002,2.173,2.173,0,0,79,0,15,5,0,0,0,1036,0,0,0,1279,0,0,0,0,100591
19959198,"NLA06608-0408",1500,0.05,0.008,15.061,15.061,0,0,114,0,110,5,0,0,0,3919,44,0,0,12007,535,0,0,0,86271
19959198,"NLA06608-0408",3000,0.06,0.025,43.462,43.462,0,0,208,0,379,5,0,0,0,6812,156,0,0,36578,3247,906,0,0,54714
19959244,"NLA06608-0856",242,2.96,0.083,2.802,2.802,0,0,305,0,210,189,8,0,0,549,0,0,0,1325,304,223,0,0,112797
19959244,"NLA06608-0856",300,2.68,0.091,3.393,3.393,0,0,316,0,255,201,13,0,0,603,0,0,0,1613,454,315,0,0,112140
19959244,"NLA06608-0856",1500,1.87,0.352,18.841,18.841,0,0,621,0,1130,636,111,10,0,2659,0,0,0,7757,4666,3344,0,0,94976
19959244,"NLA06608-0856",3000,1.71,0.857,50.062,50.062,0,0,1046,0,3011,1583,208,36,14,8633,0,0,0,19954,13698,7441,0,0,60286
19960244,"NLA06608-4610",149,2.43,0.013,0.536,0.536,0,0,38,0,128,0,0,0,0,193,106,0,0,130,0,0,0,0,87311
19960244,"NLA06608-4610",300,1.43,0.017,1.192,1.192,0,0,38,0,200,0,0,0,0,525,279,0,0,282,0,0,0,0,86582
19960244,"NLA06608-4610",1500,3.36,0.376,11.186,11.186,0,0,68,0,1620,732,118,3,0,5766,1175,0,0,2945,2,0,0,0,75477
19960244,"NLA06608-4610",3000,5.82,2.102,36.127,36.127,0,0,632,0,5203,3651,719,304,20,14638,2840,0,0,11055,1067,12,0,0,47765
673854,"NLA06608-1524",244,1.04,0.011,1.058,1.058,0,0,93,0,150,9,6,0,0,20,0,0,0,898,0,0,0,0,89104
673854,"NLA06608-1524",300,1.12,0.015,1.334,1.334,0,0,93,0,167,13,9,0,0,20,0,0,0,1180,0,0,0,0,88798
673854,"NLA06608-1524",1500,0.74,0.087,11.821,11.821,0,0,116,0,798,96,28,0,0,20,0,0,31,9147,0,2898,0,0,77146
673854,"NLA06608-1524",3000,2.12,0.794,37.428,37.428,0,0,189,0,2238,964,370,203,0,1184,0,0,162,21361,0,14916,0,0,48693
428122,"NLA06608-1432",149,0,0,0.295,0.295,0,0,5,0,4,0,0,0,0,89,0,0,0,201,29,0,0,0,79195
428122,"NLA06608-1432",300,0.27,0.002,0.734,0.734,0,0,5,0,29,0,0,0,0,158,0,0,0,473,150,0,0,0,78708
428122,"NLA06608-1432",1500,0.13,0.012,9.194,9.194,0,0,94,0,323,0,0,0,0,756,0,0,0,5323,3607,113,0,0,69307
428122,"NLA06608-1432",3000,0.22,0.071,32.27,32.27,0,0,196,0,1179,33,6,0,0,4896,10,0,0,20684,6480,2371,0,0,43668
1127701,"NLA06608-TX:30",1808,0.82,2.315,282.796,282.796,0,0,26908,0,8454,4386,661,14,113,25742,118863,36871,13061,2647,23455,296,51991,756,804926
1127701,"NLA06608-TX:30",300,0.57,0.474,82.679,82.679,0,0,16829,0,901,877,254,7,5,4435,40968,5580,423,249,687,0,20394,257,1027278
1127701,"NLA06608-TX:30",1500,0.77,1.903,247.613,247.613,0,0,25527,0,7009,3492,569,14,56,21189,108148,31659,9556,2273,17856,229,46869,680,844018
1127701,"NLA06608-TX:30",3000,0.92,3.801,415.063,415.063,0,0,30577,0,13079,7695,935,87,141,44750,155550,59458,26017,5624,43808,296,72122,1042,657963
3745418,"NLA06608-0500",248,0.22,0.02,9.229,9.229,0,0,1553,0,112,16,7,11,18,5558,586,1922,99,275,0,0,90,7,216708
3745418,"NLA06608-0500",300,0.2,0.022,10.867,10.867,0,0,1584,0,142,18,7,11,18,6485,823,2439,147,296,0,0,97,7,214888
3745418,"NLA06608-0500",1500,0.24,0.108,44.629,44.629,0,0,1767,0,1457,57,7,11,18,22449,9215,11410,2330,704,0,0,156,7,177374
3745418,"NLA06608-0500",3000,0.29,0.279,95.533,95.533,0,0,1926,0,3872,202,22,11,18,44852,23482,21729,5131,3598,1041,0,257,7,120814
8342703,"NLA06608-4698",85,0.55,0.005,0.916,0.916,0,0,41,0,39,7,0,0,0,86,29,0,6,0,239,121,441,9,111522
8342703,"NLA06608-4698",300,1.02,0.032,3.125,3.125,0,0,67,0,214,37,0,0,0,223,60,0,158,0,1158,593,913,49,109068
8342703,"NLA06608-4698",1500,1.28,0.232,18.068,18.068,0,0,778,0,1217,495,5,0,0,1025,387,19,1431,0,8606,2847,2972,294,92464
8342703,"NLA06608-4698",3000,1.13,0.546,48.317,48.317,0,0,2686,0,2527,1243,5,0,0,2877,1958,444,4803,22,18443,7801,9921,956,58854
1010832,"NLA06608-1560",1415,1.99,3.019,151.904,151.904,0,0,6124,0,11940,4454,838,417,134,35327,40430,26460,15785,2888,13399,162,7341,3083,710439
1010832,"NLA06608-1560",300,1.75,0.778,44.459,44.459,0,0,3957,0,3941,939,218,86,56,7271,16410,7371,2980,444,1327,0,2086,2313,829822
1010832,"NLA06608-1560",1500,2.04,3.245,159.298,159.298,0,0,6321,0,12230,4759,923,498,138,37296,41968,27676,16830,3112,14076,162,7905,3104,702223
1010832,"NLA06608-1560",3000,2.26,6.528,289.093,289.093,0,0,10577,0,16017,10690,1995,1342,427,74180,68807,45719,35178,7350,25382,388,19735,3427,558007
6066166,"NLA06608-4929",155,0.25,0.001,0.405,0.405,0,0,3,0,10,0,0,0,0,165,0,0,0,272,0,0,0,0,81630
6066166,"NLA06608-4929",300,0.22,0.002,0.903,0.903,0,0,3,0,64,0,0,0,0,406,0,0,0,501,29,0,0,0,81077
6066166,"NLA06608-4929",1500,0.14,0.014,9.883,9.883,0,0,3,0,362,0,0,0,0,5718,0,0,0,4264,552,82,0,0,71099
6066166,"NLA06608-4929",3000,0.54,0.183,33.598,33.598,0,0,213,0,1976,150,72,0,0,20571,8,0,0,12565,1632,144,0,0,44749
19918180,"NLA06608-2823",553,1.71,0.249,14.533,14.533,0,0,833,0,949,642,4,7,7,423,5934,945,3287,158,343,327,2222,67,164487
19918180,"NLA06608-2823",300,1.17,0.101,8.596,8.596,0,0,763,0,373,254,4,7,0,240,3624,668,1864,102,85,274,1278,15,171084
19918180,"NLA06608-2823",1500,1.31,0.476,36.347,36.347,0,0,981,0,2285,1107,4,7,7,1373,14188,2532,7382,1107,2909,838,5593,73,140249
19918180,"NLA06608-2823",3000,0.82,0.658,80.403,80.403,0,0,1015,0,3376,1481,4,7,11,3466,33780,7557,13465,1750,5969,5202,12132,122,91298
6066218,"NLA06608-1240",180,0,0,0.801,0.801,0,0,0,0,0,0,0,0,0,523,1,0,0,361,5,0,0,0,87238
6066218,"NLA06608-1240",300,0,0,1.392,1.392,0,0,8,0,0,0,0,0,0,852,1,0,0,669,17,0,0,0,86581
6066218,"NLA06608-1240",1500,0.05,0.006,11.923,11.923,0,0,20,0,172,0,0,0,0,7321,1,0,0,3476,1785,473,0,0,74880
6066218,"NLA06608-1240",3000,0.06,0.024,37.538,37.538,0,0,410,0,771,0,0,0,0,22600,20,0,0,9882,7503,511,0,12,46419
120053896,"NLA06608-1608",1338,1.33,1.605,120.948,120.948,0,0,6130,0,7021,2890,132,8,244,9681,42334,19451,20635,968,6852,275,17235,531,562533
120053896,"NLA06608-1608",300,1.78,0.599,33.609,33.609,0,0,2954,0,2652,1169,14,1,0,1686,11946,4043,5630,49,715,11,6228,245,659577
120053896,"NLA06608-1608",1500,1.28,1.713,133.917,133.917,0,0,6640,0,7563,3016,149,14,318,10918,46437,21304,23331,1233,8104,275,18904,591,548123
120053896,"NLA06608-1608",3000,1.17,2.949,251.933,251.933,0,0,9563,0,12009,5014,395,81,617,23281,82611,38358,47416,2157,16868,483,39884,1188,416995
9541529,"NLA06608-0984",94,0,0,0.174,0.174,0,0,22,0,0,0,0,0,0,14,0,21,0,7,129,0,0,0,79611
9541529,"NLA06608-0984",300,0,0,0.742,0.742,0,0,28,0,5,0,0,0,0,52,0,85,0,7,641,0,6,0,78980
